sheet,cell,value,formula,type,style
Unit Type (8),D25, ,"IF(ISBLANK(B25),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B25,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B25,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E25, ,"IF(ISBLANK(B25),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B25,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B25,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F25, ,"IF(ISBLANK(B25), "" "",E25*'Summary Sheet'!M$6)",str,333
Unit Type (8),G25, ,,str,333
Unit Type (8),H25, ,"IF(ISBLANK(B25),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B25,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B25,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I25, ,,str,335
Unit Type (8),A26,21,,,329
Unit Type (8),D26, ,"IF(ISBLANK(B26),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B26,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B26,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E26, ,"IF(ISBLANK(B26),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B26,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B26,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F26, ,"IF(ISBLANK(B26), "" "",E26*'Summary Sheet'!M$6)",str,333
Unit Type (8),G26, ,,str,333
Unit Type (8),H26, ,"IF(ISBLANK(B26),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B26,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B26,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I26, ,,str,335
Unit Type (8),A27,22,,,329
Unit Type (8),D27, ,"IF(ISBLANK(B27),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B27,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B27,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E27, ,"IF(ISBLANK(B27),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B27,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B27,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F27, ,"IF(ISBLANK(B27), "" "",E27*'Summary Sheet'!M$6)",str,333
Unit Type (8),G27, ,,str,333
Unit Type (8),H27, ,"IF(ISBLANK(B27),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B27,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B27,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I27, ,,str,335
Unit Type (8),A28,23,,,329
Unit Type (8),D28, ,"IF(ISBLANK(B28),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B28,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B28,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E28, ,"IF(ISBLANK(B28),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B28,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B28,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F28, ,"IF(ISBLANK(B28), "" "",E28*'Summary Sheet'!M$6)",str,333
Unit Type (8),G28, ,,str,333
Unit Type (8),H28, ,"IF(ISBLANK(B28),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B28,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B28,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I28, ,,str,335
Unit Type (8),A29,24,,,329
Unit Type (8),D29, ,"IF(ISBLANK(B29),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B29,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B29,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E29, ,"IF(ISBLANK(B29),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B29,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B29,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F29, ,"IF(ISBLANK(B29), "" "",E29*'Summary Sheet'!M$6)",str,333
Unit Type (8),G29, ,,str,333
Unit Type (8),H29, ,"IF(ISBLANK(B29),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B29,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B29,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I29, ,,str,335
Unit Type (8),A30,25,,,329
Unit Type (8),D30, ,"IF(ISBLANK(B30),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B30,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B30,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E30, ,"IF(ISBLANK(B30),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B30,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B30,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F30, ,"IF(ISBLANK(B30), "" "",E30*'Summary Sheet'!M$6)",str,333
Unit Type (8),G30, ,,str,333
Unit Type (8),H30, ,"IF(ISBLANK(B30),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B30,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B30,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I30, ,,str,335
Unit Type (8),A31,26,,,329
Unit Type (8),D31, ,"IF(ISBLANK(B31),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B31,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B31,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E31, ,"IF(ISBLANK(B31),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B31,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B31,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F31, ,"IF(ISBLANK(B31), "" "",E31*'Summary Sheet'!M$6)",str,333
Unit Type (8),G31, ,,str,333
Unit Type (8),H31, ,"IF(ISBLANK(B31),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B31,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B31,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I31, ,,str,335
Unit Type (8),A32,27,,,329
Unit Type (8),D32, ,"IF(ISBLANK(B32),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B32,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B32,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E32, ,"IF(ISBLANK(B32),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B32,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B32,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F32, ,"IF(ISBLANK(B32), "" "",E32*'Summary Sheet'!M$6)",str,333
Unit Type (8),G32, ,,str,333
Unit Type (8),H32, ,"IF(ISBLANK(B32),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B32,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B32,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I32, ,,str,335
Unit Type (8),A33,28,,,329
Unit Type (8),D33, ,"IF(ISBLANK(B33),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B33,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B33,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E33, ,"IF(ISBLANK(B33),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B33,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B33,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F33, ,"IF(ISBLANK(B33), "" "",E33*'Summary Sheet'!M$6)",str,333
Unit Type (8),G33, ,,str,333
Unit Type (8),H33, ,"IF(ISBLANK(B33),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B33,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B33,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I33, ,,str,335
Unit Type (8),A34,29,,,329
Unit Type (8),D34, ,"IF(ISBLANK(B34),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B34,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B34,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E34, ,"IF(ISBLANK(B34),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B34,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B34,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F34, ,"IF(ISBLANK(B34), "" "",E34*'Summary Sheet'!M$6)",str,333
Unit Type (8),G34, ,,str,333
Unit Type (8),H34, ,"IF(ISBLANK(B34),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B34,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B34,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I34, ,,str,335
Unit Type (8),A35,30,,,329
Unit Type (8),D35, ,"IF(ISBLANK(B35),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B35,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B35,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E35, ,"IF(ISBLANK(B35),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B35,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B35,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F35, ,"IF(ISBLANK(B35), "" "",E35*'Summary Sheet'!M$6)",str,333
Unit Type (8),G35, ,,str,333
Unit Type (8),H35, ,"IF(ISBLANK(B35),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B35,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B35,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I35, ,,str,335
Unit Type (8),A36,31,,,329
Unit Type (8),D36, ,"IF(ISBLANK(B36),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B36,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B36,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E36, ,"IF(ISBLANK(B36),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B36,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B36,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F36, ,"IF(ISBLANK(B36), "" "",E36*'Summary Sheet'!M$6)",str,333
Unit Type (8),G36, ,,str,333
Unit Type (8),H36, ,"IF(ISBLANK(B36),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B36,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B36,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I36, ,,str,335
Unit Type (8),A37,32,,,329
Unit Type (8),D37, ,"IF(ISBLANK(B37),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B37,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B37,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E37, ,"IF(ISBLANK(B37),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B37,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B37,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F37, ,"IF(ISBLANK(B37), "" "",E37*'Summary Sheet'!M$6)",str,333
Unit Type (8),G37, ,,str,333
Unit Type (8),H37, ,"IF(ISBLANK(B37),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B37,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B37,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I37, ,,str,335
Unit Type (8),A38,33,,,329
Unit Type (8),D38, ,"IF(ISBLANK(B38),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B38,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B38,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E38, ,"IF(ISBLANK(B38),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B38,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B38,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F38, ,"IF(ISBLANK(B38), "" "",E38*'Summary Sheet'!M$6)",str,333
Unit Type (8),G38, ,,str,333
Unit Type (8),H38, ,"IF(ISBLANK(B38),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B38,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B38,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I38, ,,str,335
Unit Type (8),A39,34,,,329
Unit Type (8),D39, ,"IF(ISBLANK(B39),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B39,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B39,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E39, ,"IF(ISBLANK(B39),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B39,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B39,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F39, ,"IF(ISBLANK(B39), "" "",E39*'Summary Sheet'!M$6)",str,333
Unit Type (8),G39, ,,str,333
Unit Type (8),H39, ,"IF(ISBLANK(B39),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B39,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B39,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I39, ,,str,335
Unit Type (8),A40,35,,,329
Unit Type (8),D40, ,"IF(ISBLANK(B40),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B40,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B40,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E40, ,"IF(ISBLANK(B40),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B40,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B40,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F40, ,"IF(ISBLANK(B40), "" "",E40*'Summary Sheet'!M$6)",str,333
Unit Type (8),G40, ,,str,333
Unit Type (8),H40, ,"IF(ISBLANK(B40),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B40,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B40,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I40, ,,str,335
Unit Type (8),A41,36,,,329
Unit Type (8),D41, ,"IF(ISBLANK(B41),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B41,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B41,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E41, ,"IF(ISBLANK(B41),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B41,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B41,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F41, ,"IF(ISBLANK(B41), "" "",E41*'Summary Sheet'!M$6)",str,333
Unit Type (8),G41, ,,str,333
Unit Type (8),H41, ,"IF(ISBLANK(B41),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B41,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B41,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I41, ,,str,335
Unit Type (8),A42,37,,,329
Unit Type (8),D42, ,"IF(ISBLANK(B42),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B42,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B42,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E42, ,"IF(ISBLANK(B42),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B42,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B42,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F42, ,"IF(ISBLANK(B42), "" "",E42*'Summary Sheet'!M$6)",str,333
Unit Type (8),G42, ,,str,333
Unit Type (8),H42, ,"IF(ISBLANK(B42),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B42,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B42,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I42, ,,str,335
Unit Type (8),A43,38,,,329
Unit Type (8),D43, ,"IF(ISBLANK(B43),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B43,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B43,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E43, ,"IF(ISBLANK(B43),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B43,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B43,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F43, ,"IF(ISBLANK(B43), "" "",E43*'Summary Sheet'!M$6)",str,333
Unit Type (8),G43, ,,str,333
Unit Type (8),H43, ,"IF(ISBLANK(B43),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B43,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B43,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I43, ,,str,335
Unit Type (8),A44,39,,,329
Unit Type (8),D44, ,"IF(ISBLANK(B44),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B44,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B44,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E44, ,"IF(ISBLANK(B44),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B44,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B44,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F44, ,"IF(ISBLANK(B44), "" "",E44*'Summary Sheet'!M$6)",str,333
Unit Type (8),G44, ,,str,333
Unit Type (8),H44, ,"IF(ISBLANK(B44),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B44,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B44,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I44, ,,str,335
Unit Type (8),A45,40,,,329
Unit Type (8),D45, ,"IF(ISBLANK(B45),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B45,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B45,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E45, ,"IF(ISBLANK(B45),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B45,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B45,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F45, ,"IF(ISBLANK(B45), "" "",E45*'Summary Sheet'!M$6)",str,333
Unit Type (8),G45, ,,str,333
Unit Type (8),H45, ,"IF(ISBLANK(B45),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B45,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B45,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I45, ,,str,335
Unit Type (8),A46,41,,,329
Unit Type (8),D46, ,"IF(ISBLANK(B46),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B46,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B46,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (8),E46, ,"IF(ISBLANK(B46),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B46,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B46,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (8),F46, ,"IF(ISBLANK(B46), "" "",E46*'Summary Sheet'!M$6)",str,333
Unit Type (8),G46, ,,str,333
Unit Type (8),H46, ,"IF(ISBLANK(B46),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B46,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B46,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (8),I46, ,,str,335
Unit Type (8),A47,42,,,329
